Date,Open,High,Low,Close,Volume,data_interval,download_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
2020-03-31,185.15794472364436,188.5671212033543,182.72419337369243,183.88311767578125,62659300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-01,178.44584542778767,181.23692824668043,174.66967022089645,176.07003784179688,53715400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-02,175.03666135877623,183.5934086522492,174.77589858581356,179.6433868408203,56465300,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-03,179.19914232395183,180.66712107616863,175.0849408486831,177.09375,47487600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-06,183.96045777832654,190.88504920532145,182.71461695109656,189.75509643554688,64763500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-07,195.44346091590847,195.72354331489208,189.29149213713953,189.67779541015625,69904500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-08,191.3679248822065,194.28456363344543,189.4556983602479,193.70510864257812,45940400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-09,195.42416018310405,196.26437792469775,192.21778695074894,193.9851531982422,68252600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-13,193.15459589197891,196.45753771334861,191.94737966765405,196.0808868408203,42853900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-14,200.13709451076008,205.2267213258682,199.35482089554995,204.60862731933594,63959600,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-15,201.34432899989633,204.57967409237907,200.03087727338848,202.26181030273438,47036000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-16,204.4444465930339,207.03271062607504,202.5129009911142,205.9510498046875,64657400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-17,208.77111896982808,209.09947820796617,204.8211114790726,207.92123413085938,62863200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-20,206.0573010777867,208.49105284757647,205.29434699105803,205.45852661132812,38249100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-21,203.39179805275919,203.93262857054916,196.66035911817565,197.87722778320312,72932800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-22,201.9431092141937,205.08187098267123,201.19945999205072,203.7490997314453,40089100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-23,204.54103512758533,207.10034214349758,202.90889131228306,203.31451416015625,43278500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-24,203.74911050774793,206.96513604285127,202.32942316153495,206.5208740234375,34231900,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-27,208.79047909378295,209.21542159577743,207.15832027318018,208.18203735351562,36451700,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-28,209.8818235317285,209.8818235317285,203.98094912228035,204.26101684570312,46862800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-29,208.79046793833598,212.44108871183653,207.77640333757992,211.50428771972656,48716400,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-04-30,212.4217711059367,212.5086871402764,209.91077011589803,211.41737365722656,43359500,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-05-01,207.1582815651756,209.25400693430515,204.43479498575198,205.45852661132812,48795000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-05-04,204.2223969879757,208.07582242896356,203.89402291688438,207.85369873046875,32841000,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-05-05,209.9976270847368,212.60521053718676,209.42782470451883,210.21009826660156,37783100,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-05-06,211.8905910264305,213.47445816235918,210.64475033626272,211.50428771972656,36455200,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
2020-05-07,214.227783203125,215.1066254713922,212.8756921027044,214.227783203125,38624800,1d,1d,Daily,yfinance,max,2026-04-02T22:58:52Z
